UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,State_name,ZIP,INSTURL,NPCURL
221634,2092800,20928,Tennessee College of Applied Technology-Whiteville,Whiteville,TN, Tennessee,38075-0489,www.tcatwhiteville.edu,www.tcatwhiteville.edu
221643,1269300,12693,Pellissippi State Community College,Knoxville,TN, Tennessee,37933-0990,www.pstcc.edu/,www.pstcc.edu/financial_aid/
221661,351800,3518,Southern Adventist University,Collegedale,TN, Tennessee,37315-0370,www.southern.edu,https://www.southern.edu/enrollment/finances/Pages/financialaidcalculator.aspx#start
221670,351700,3517,Southern College of Optometry,Memphis,TN, Tennessee,38104-2211,www.sco.edu,www.sco.edu/debtcalculator
221731,352500,3525,Tennessee Wesleyan College,Athens,TN, Tennessee,37303,www.twcnet.edu,www.twcnet.edu/admissions/financial-aid/net-price-calculator/
221740,352900,3529,The University of Tennessee-Chattanooga,Chattanooga,TN, Tennessee,37403-2598,www.utc.edu,www.utc.edu/financial-aid/estimating-your-cost/net-price-calculator.php
221759,353000,3530,The University of Tennessee-Knoxville,Knoxville,TN, Tennessee,37996,www.utk.edu,onestop.utk.edu/your-money/cost-estimators/net-price-calculator/
221768,353100,3531,The University of Tennessee-Martin,Martin,TN, Tennessee,38238-0002,www.utm.edu,www.utm.edu/departments/finaid/calculator.php
221795,743900,7439,Fountainhead College of Technology,Knoxville,TN, Tennessee,37932,www.fountainheadcollege.edu,fountainheadcollege.edu/npcalc.htm
221829,956700,9567,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN, Tennessee,37921,www.tennesseeschoolofbeauty.com,www.tennesseeschoolofbeauty.com
221838,352200,3522,Tennessee State University,Nashville,TN, Tennessee,37209-1561,www.tnstate.edu,www.tnstate.edu/financial_aid/tuition_calculator.aspx
221847,352300,3523,Tennessee Technological University,Cookeville,TN, Tennessee,38505-0001,www.tntech.edu,https://www.tntech.edu/em/financialaid/netprice/
221856,352400,3524,Tennessee Temple University,Winston Salem,NC, North Carolina,27101,www.tntemple.edu,www.tntemple.edu/calculator
221892,352600,3526,Trevecca Nazarene University,Nashville,TN, Tennessee,37210,www.trevecca.edu,https://npc.collegeboard.org/student/app/trevecca
221908,537800,5378,Northeast State Community College,Blountville,TN, Tennessee,37617-0246,www.northeaststate.edu/,apps.northeaststate.edu/netpricecalc/
221953,352700,3527,Tusculum College,Greeneville,TN, Tennessee,37743,www.tusculum.edu,www.tusculum.edu/npc/index.html
221971,352800,3528,Union University,Jackson,TN, Tennessee,38305-3697,www.uu.edu,www.uu.edu/financialaid/undergraduate/npc/
221980,3647300,36473,New Concepts School of Cosmetology,Cleveland,TN, Tennessee,37311,www.newconceptsschoolofcosmetology.org,newconcepts.doodlekit.com
221999,353500,3535,Vanderbilt University,Nashville,TN, Tennessee,37240,www.vanderbilt.edu,https://npc.collegeboard.org/student/app/vanderbilt
222026,2294000,22940,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN, Tennessee,38024-1604,www.volunteerbeauty.com,www.volunteerbeauty.com
222053,991200,9912,Volunteer State Community College,Gallatin,TN, Tennessee,37066-3188,www.volstate.edu,www.volstate.edu/FinancialAid/Cost.php
222062,886300,8863,Walters State Community College,Morristown,TN, Tennessee,37813-6899,www.ws.edu,www.ws.edu/about/admin/planning-research/right-to-know/net-price-calculator/default.shtm
222099,494700,4947,West Tennessee Business College,Jackson,TN, Tennessee,38301,www.wtbc.edu,www.wtbc.edu
222105,1155300,11553,William Moore College of Technology,Memphis,TN, Tennessee,38104-7240,www.williamrmoore.org,www.williamrmoore.org
222178,353700,3537,Abilene Christian University,Abilene,TX, Texas,79699,www.acu.edu,www.acu.edu/campusoffices/sfs/calculator/freshman.html
222567,353900,3539,Alvin Community College,Alvin,TX, Texas,77511-4898,www.alvincollege.edu,www.alvincollege.edu/netprice/netpricecalculator/npcalc.htm
222576,354000,3540,Amarillo College,Amarillo,TX, Texas,79109,www.actx.edu,www.actx.edu/fin/index.php?module=article&id=390
222822,666100,6661,Angelina College,Lufkin,TX, Texas,75902-1768,www.angelina.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php
222831,354100,3541,Angelo State University,San Angelo,TX, Texas,76909,www.angelo.edu,www.collegeforalltexans.com/apps/CollegeMoney/
222877,2081400,20814,Arlington Baptist College,Arlington,TX, Texas,76012-3425,arlingtonbaptistcollege.edu,arlingtonbaptistcollege.edu
222886,2521200,25212,Arlington Career Institute,Grand Prairie,TX, Texas,75050,www.arlingtonci.com,www.arlingtonci.com
222938,2117100,21171,The Art Institute of Houston,Houston,TX, Texas,77027-9625,www.aih.aii.edu,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator
222983,354300,3543,Austin College,Sherman,TX, Texas,75090-4400,www.austincollege.edu,artemis.austincollege.edu/photos/finaid_calc/npcalc.htm
222992,1201500,12015,Austin Community College District,Austin,TX, Texas,78752,www.austincc.edu,www.austincc.edu/tuition-and-financial-aid/obtain-financial-aid/net-price-calculator
223001,354400,3544,Austin Presbyterian Theological Seminary,Austin,TX, Texas,78705-5711,www.austinseminary.edu,www.austinseminary.edu/page.cfm?p=1267
223056,1226800,12268,Baldwin Beauty School-South Austin,Austin,TX, Texas,78704-4785,baldwinbeautyschools.com,baldwinbeautyschools.com
223083,660600,6606,Baptist Health System School of Health Professions,San Antonio,TX, Texas,78229,www.bshp.edu,www.bshp.edu
223117,2331200,23312,Baptist Missionary Association Theological Seminary,Jacksonville,TX, Texas,75766-5407,www.bmats.edu,www.bmats.edu
223223,494900,4949,Baylor College of Medicine,Houston,TX, Texas,77030-3498,www.bcm.edu,NULL
223232,354500,3545,Baylor University,Waco,TX, Texas,76798,www.baylor.edu,www.baylor.edu/sfs/netpricecalculator/npcalc.htm
223320,354600,3546,Coastal Bend College,Beeville,TX, Texas,78102,www.coastalbend.edu,www.collegeforalltexans.com/apps/CollegeMoney/
223427,354900,3549,Blinn College,Brenham,TX, Texas,77833-4098,www.blinn.edu,www.collegeforalltexans.com/apps/CollegeMoney/
223463,3026500,30265,Remington College-Dallas Campus,Garland,TX, Texas,75041,www.remingtoncollege.edu/dallas-texas-career-schools-overview,calculator.remingtoncollege.edu/
223472,2144800,21448,Vet Tech Institute of Houston,Houston,TX, Texas,77027,houston.vettechinstitute.edu,houston.vettechinstitute.edu/aid
223506,728700,7287,Brazosport College,Lake Jackson,TX, Texas,77566-3199,www.brazosport.edu,www.collegeforalltexans.com/apps/CollegeMoney/
223524,2100200,21002,Brookhaven College,Farmers Branch,TX, Texas,75244-4997,www.brookhavencollege.edu/,www.collegeforalltexans.com/apps/CollegeMoney/
223773,356100,3561,Cedar Valley College,Lancaster,TX, Texas,75134-3799,www.cedarvalleycollege.edu,www.dcccd.edu/pc/cost/pages/coa.aspx
223816,400300,4003,Central Texas College,Killeen,TX, Texas,76549-4199,www.ctcd.edu,www.collegeforalltexans.com/apps/CollegeMoney/
223852,1293000,12930,Charles and Sues School of Hair Design,Bryan,TX, Texas,77802,www.charlesandsues.com,www.charlesandsues.com
223898,355300,3553,Cisco College,Cisco,TX, Texas,76437,www.cisco.edu,www.cisco.edu/s/926/index.aspx?sid=926&gid=1&pgid=328&sparam=net%20price%20calculator&scontid=0
223922,355400,3554,Clarendon College,Clarendon,TX, Texas,79226,www.clarendoncollege.edu,www.collegeforalltexans.com/apps/CollegeMoney/
224004,355700,3557,Concordia University-Texas,Austin,TX, Texas,78726,www.concordia.edu,https://concordia.studentaidcalculator.com/survey.aspx
224013,2058600,20586,Conlee's College of Cosmetology,Kerrville,TX, Texas,78028-4312,www.conleescollegeofcosmetology.com,www.conleescollegeofcosmetology.com/NetPriceCalculator/npcalc.htm
224110,355800,3558,North Central Texas College,Gainesville,TX, Texas,76240-4699,www.nctc.edu,www.nctc.edu/StudentServices/FinancialAid.aspx
224147,1116100,11161,Texas A & M University-Corpus Christi,Corpus Christi,TX, Texas,78412-5503,www.tamucc.edu,prospect.tamucc.edu/cost.html
224156,1248300,12483,Cosmetology Career Center LLC,Carrollton,TX, Texas,75006,https://www.pmtsdallas.com,https://dallas.paulmitchell.edu/dallas-tx/
224183,2119200,21192,Court Reporting Institute of Dallas,Dallas,TX, Texas,75247,www.cri.edu,www.vatterott.edu/calculator/
224226,356000,3560,Dallas Baptist University,Dallas,TX, Texas,75211-9299,www.dbu.edu,www.collegeforalltexans.com/apps/CollegeMoney/
224244,694100,6941,Dallas Christian College,Dallas,TX, Texas,75234-7299,www.dallas.edu,www.dallas.edu/financialaid/npcalc.htm
224271,1076100,10761,Dallas Institute of Funeral Service,Dallas,TX, Texas,75227-4314,www.dallasinstitute.edu,www.dallasinstitute.edu
224305,356200,3562,Dallas Theological Seminary,Dallas,TX, Texas,75204,WWW.DTS.EDU,www.dts.edu/admissions/feesandexpenses/financialaidcalculator/
224323,365100,3651,University of Dallas,Irving,TX, Texas,75062-4736,www.udallas.edu,www.udallas.edu/admissions/calculator.html
224350,356300,3563,Del Mar College,Corpus Christi,TX, Texas,78404-3897,www.delmar.edu,www.delmar.edu/net_price_calculator.aspx
224439,2591100,25911,Career Point College,San Antonio,TX, Texas,78201,www.careerpointcollege.edu,www.careerpointcollege.edu
224527,356400,3564,East Texas Baptist University,Marshall,TX, Texas,75670-1498,www.etbu.edu,www.etbu.edu/php/npc/npcalc.htm
224545,3170300,31703,Texas A & M University-Texarkana,Texarkana,TX, Texas,75503,www.tamut.edu,www.collegeforalltexans.com/apps/CollegeMoney/
224554,356500,3565,Texas A & M University-Commerce,Commerce,TX, Texas,75429-3011,www.tamuc.edu/,www.collegeforalltexans.com/apps/CollegeMoney/
224572,851000,8510,Eastfield College,Mesquite,TX, Texas,75150-2099,www.eastfieldcollege.edu/,www.dcccd.edu/pc/cost/pages/coa.aspx
224615,445300,4453,El Centro College,Dallas,TX, Texas,75202-3604,www.elcentrocollege.edu/,www.dcccd.edu/pc/cost/pages/coa.aspx
224642,1038700,10387,El Paso Community College,El Paso,TX, Texas,79925,www.epcc.edu,www.epcc.edu/FinancialAid/
224660,2098301,20983,Western Technical College,El Paso,TX, Texas,79924,www.westerntech.edu,www.westerntech.edu/NetPrice/npcalc.htm
224679,2098300,20983,Western Technical College,El Paso,TX, Texas,79927,www.westerntech.edu,www.westerntech.edu
224758,2267100,22671,Exposito School of Hair Design,Amarillo,TX, Texas,79109-3208,expositoschoolofhair.com,expositoschoolofhair.com
224776,1303912,13039,South University-The Art Institute of Dallas,Dallas,TX, Texas,75231-5993,www.artinstitutes.edu/dallas/,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator
224828,2306700,23067,Fort Worth Beauty School,Fort Worth,TX, Texas,76116,www.fortworthbeautyschoolinc.com,www.fortworthbeautyschoolinc.com/pages/net-price-calculator
224891,356800,3568,Frank Phillips College,Borger,TX, Texas,79008-5118,www.fpctx.edu,www.collegeforalltexans.com/apps/CollegeMoney/
224961,497200,4972,Galveston College,Galveston,TX, Texas,77550-7496,www.gc.edu,www.collegeforalltexans.com/apps/CollegeMoney/
225070,357000,3570,Grayson College,Denison,TX, Texas,75020-8299,www.grayson.edu,www.grayson.edu/getting-started/paying-for-college/net-price-calculator.html
225201,1050900,10509,Hallmark University,San Antonio,TX, Texas,78230-1736,www.hallmarkuniversity.edu,www.hallmarkuniversity.edu/net-price-calculator/
225247,357100,3571,Hardin-Simmons University,Abilene,TX, Texas,79698-0001,www.hsutx.edu,www.hsutx.edu/offices/financial-aid/financial-calculators/
225308,357200,3572,Trinity Valley Community College,Athens,TX, Texas,75751,www.tvcc.edu,www.collegeforalltexans.com/apps/CollegeMoney/
225371,357300,3573,Hill College,Hillsboro,TX, Texas,76645,www.hillcollege.edu,www.hillcollege.edu/StudentServices/hill/?mdc=finaid
225399,357600,3576,Houston Baptist University,Houston,TX, Texas,77074-3298,www.hbu.edu,www.hbu.edu/estimator
225414,1171100,11711,University of Houston-Clear Lake,Houston,TX, Texas,77058-1002,prtl.uhcl.edu/portal/page/portal/HOMEPAGE,uhcl.studentaidcalculator.com/survey.aspx
225423,1063300,10633,Houston Community College,Houston,TX, Texas,77002,www.hccs.edu,www.collegefortexans.com/apps/CollegeMoney/index.php
225432,361200,3612,University of Houston-Downtown,Houston,TX, Texas,77002-1014,www.uhd.edu,www.uhd.edu/financial/cost/Pages/financial-cost-calculator.aspx
225502,1323100,13231,University of Houston-Victoria,Victoria,TX, Texas,77901,www.uhv.edu,www.collegeforalltexans.com/apps/CollegeMoney/
225511,365200,3652,University of Houston,Houston,TX, Texas,77204-2018,www.uh.edu/,www.uh.edu/financial/net-price-calculator/index.php
225520,357400,3574,Howard College,Big Spring,TX, Texas,79720,www.howardcollege.edu,www.collegeforalltexans.com/apps/CollegeMoney/
225548,357500,3575,Howard Payne University,Brownwood,TX, Texas,76801-2794,www.hputx.edu,npc.hputx.edu/
225575,357700,3577,Huston-Tillotson University,Austin,TX, Texas,78702-2795,www.htu.edu,htfinaid.com/welcome
225627,357800,3578,University of the Incarnate Word,San Antonio,TX, Texas,78209,www.uiw.edu,www.uiw.edu/finaid/estimateyourcosts2.html
225779,908200,9082,International Business College-El Paso,El Paso,TX, Texas,79912-5538,www.ibcelpaso.edu,www.ibcelpaso.edu
225788,908204,9082,International Business College-El Paso,El Paso,TX, Texas,79907,www.ibcelpaso.edu,www.ibcelpaso.edu
225849,732913,7329,ITT Technical Institute-Arlington,Arlington,TX, Texas,76011,www.itt-tech.edu,www.itt-tech.edu/npc
225858,732907,7329,ITT Technical Institute-Houston West,Houston,TX, Texas,77063-3751,www.itt-tech.edu,www.itt-tech.edu/npc
225876,357900,3579,Jacksonville College-Main Campus,Jacksonville,TX, Texas,75766-4759,www.jacksonville-college.edu,www.jacksonville-college.edu
225885,363700,3637,Jarvis Christian College,Hawkins,TX, Texas,75765-1470,www.jarvis.edu,www.netpricecalculator.com/npc.php?school=Jarvis-Christian-College-225885
225991,2318200,23182,KD Conservatory College of Film and Dramatic Arts,Dallas,TX, Texas,75207,www.KDSTUDIO.COM,www.kdstudio.com/wp-content/themes/kdc/netpricecalculator/npcalc.htm
226019,358000,3580,Kilgore College,Kilgore,TX, Texas,75662-3299,https://www.kilgore.edu,https://www.kilgore.edu/tuition_fees.asp
226091,358100,3581,Lamar University,Beaumont,TX, Texas,77705,www.lamar.edu,www.collegeforalltexans.com/apps/CollegeMoney/
226107,2358200,23582,Lamar State College-Orange,Orange,TX, Texas,77630,www.lsco.edu,collegeforalltexans.com/apps/CollegeMoney/
226116,2348500,23485,Lamar State College-Port Arthur,Port Arthur,TX, Texas,77640,www.lamarpa.edu,www.collegeforalltexans.com/apps/CollegeMoney/
226125,1229700,12297,Laredo Beauty College Inc,Laredo,TX, Texas,78040,www.laredobeautycollege.net/,www.onlineeducation.net/school/laredo-beauty-college-inc
226134,358200,3582,Laredo Community College,Laredo,TX, Texas,78040-4395,www.laredo.edu,www.laredo.edu/financialaid/fa_calc.htm
226152,965100,9651,Texas A & M International University,Laredo,TX, Texas,78041-1900,www.tamiu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/
226204,358300,3583,Lee College,Baytown,TX, Texas,77520,www.lee.edu,www.lee.edu/financialaid/
226231,358400,3584,LeTourneau University,Longview,TX, Texas,75602,www.letu.edu,tcc.noellevitz.com/(S(crms2iwt5oswa40jf3oer0at))/LeTourneau%20Unive rsity/Freshman%20Students
226277,793804,7938,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX, Texas,75052,www.lincolnedu.com/campus/grand-prairie-tx,www.lincolnedu.com/net-price-calculator
226374,3520300,35203,Lubbock Hair Academy,Lubbock,TX, Texas,79410,www.lubbockhairacademy.com,www.lubbockhairacademy.com
226383,358600,3586,Lubbock Christian University,Lubbock,TX, Texas,79407-2099,https://www.lcu.edu,https://lcu.edu/admissions/tuition-and-financial-assistance/financial-assistance/net-price-calculator/
226408,709600,7096,College of the Mainland,Texas City,TX, Texas,77591-2499,www.com.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php
226471,358800,3588,University of Mary Hardin-Baylor,Belton,TX, Texas,76513-2599,www.umhb.edu,financialaid.umhb.edu/estimator-0
226578,359000,3590,McLennan Community College,Waco,TX, Texas,76708,www.mclennan.edu,www.mclennan.edu/financial-aid/
226587,359100,3591,McMurry University,Abilene,TX, Texas,79697,ww2.mcm.edu,financial-aid.mcm.edu/calculators/index.html
226675,661200,6612,Covenant School of Nursing and Allied Health,Lubbock,TX, Texas,79407,cson.covenanthealth.org,cson.covenanthealth.org
226772,1276400,12764,Metroplex Beauty School,Mesquite,TX, Texas,75149-3405,metroplexbeautyschool.info,metroplexbeautyschool.info/index_files/npcalc.htm
226806,979700,9797,Midland College,Midland,TX, Texas,79705,www.midland.edu,www.collegeforalltexans.com/apps/CollegeMoney/
226833,359200,3592,Midwestern State University,Wichita Falls,TX, Texas,76308-2099,www.mwsu.edu,www.mwsu.edu/finaid/net-price
226860,849800,8498,Mims Classic Beauty College,San Antonio,TX, Texas,78216-8216,www.mimsclassic.com,mimsclassic.com/net-price-calculator/
226879,1013000,10130,Wade College,Dallas,TX, Texas,75207,www.wadecollege.edu,www.wadecollege.edu/student-consumer-info/index.php?page=net-price-calculator
226903,3035300,30353,Southern Careers Institute-Austin,Austin,TX, Texas,78704,www.scitexas.edu,www.scitexas.edu/new-financial-services/
226930,850300,8503,Mountain View College,Dallas,TX, Texas,75211-6599,www.dcccd.edu,www.dcccd.edu/pc/cost/pages/coa.aspx
227003,2261300,22613,Everest Institute-San Antonio,San Antonio,TX, Texas,78213,www.everest.edu/campus/san_antonio,www.Everest.edu/npc
227058,1293200,12932,Tint School of Makeup and Cosmetology-Irving,Irving,TX, Texas,75061-4235,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com
227146,359300,3593,Navarro College,Corsicana,TX, Texas,75110,www.navarrocollege.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php
227155,1300300,13003,Neilson Beauty College,Dallas,TX, Texas,75208,www.neilsonbeautycollege.com,neilsonbeautycollege.com/FinancialAid.html
227182,1114500,11145,Lone Star College System,The Woodlands,TX, Texas,77381-4399,www.lonestar.edu,www.lonestar.edu/financial-aid.htm
227191,2077400,20774,North Lake College,Irving,TX, Texas,75038-3899,www.northlakecollege.edu/Pages/default.aspx,www.dcccd.edu/pc/cost/pages/coa.aspx
227216,359400,3594,University of North Texas,Denton,TX, Texas,76203-1277,www.unt.edu,www.collegeforalltexans.com/apps/CollegeMoney/
227225,2315400,23154,Northeast Texas Community College,Mount Pleasant,TX, Texas,75455,www.ntcc.edu,www.collegeforalltexans.com/apps/CollegeMoney/
227243,407221,4072,Northwood University-Texas,Cedar Hill,TX, Texas,75104-1204,www.northwood.edu,www.northwood.edu/webapps/finaid/coa/
227289,359500,3595,Oblate School of Theology,San Antonio,TX, Texas,78216-6693,www.ost.edu,www.ost.edu
227298,2600200,26002,Ocean Corporation,Houston,TX, Texas,77099,www.oceancorp.com,www.oceancorp.com/net_price_calculator.html
227304,359600,3596,Odessa College,Odessa,TX, Texas,79764,www.odessa.edu,www.odessa.edu/dept/financial/cost.htm
227313,1301600,13016,Ogle School Hair Skin Nails-Arlington,Arlington,TX, Texas,76013,ogleschool.edu,oglecalculator.com/
227322,2230500,22305,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX, Texas,76132-3638,www.ogleschool.com,oglecalculator.com/
227331,359800,3598,Our Lady of the Lake University,San Antonio,TX, Texas,78207-4689,www.ollusa.edu,https://extweb.ollusa.edu/NetPriceCalculator/npcalc.htm
227368,359900,3599,The University of Texas Rio Grande Valley,Edinburg,TX, Texas,78539-2999,www.utrgv.edu,www.utrgv.edu/en-us/Admissions-Aid/Paying-for-College/Cost-of-Attendance
227377,3064600,30646,The University of Texas at Brownsville,Brownsville,TX, Texas,78520,www.utb.edu,www.collegeforalltexans.com/apps/CollegeMoney/
227386,360000,3600,Panola College,Carthage,TX, Texas,75633-2397,www.panola.edu,www.collegeforalltexans.com/apps/CollegeMoney/
227401,360100,3601,Paris Junior College,Paris,TX, Texas,75460,www.parisjc.edu/,www.collegeforalltexans.com/apps/CollegeMoney
227429,360200,3602,Paul Quinn College,Dallas,TX, Texas,75241,www.pqc.edu,www.pqc.edu/index.php?option=com_content&view=article&id=220&Itemid=239
227526,363000,3630,Prairie View A & M University,Prairie View,TX, Texas,77446,www.pvamu.edu,www.pvamu.edu/faid/cost-of-attendance/
227687,360300,3603,Ranger College,Ranger,TX, Texas,76470,www.rangercollege.edu,www.rangercollege.edu
227748,4146700,41467,Aviation Institute of Maintenance-Houston,Houston,TX, Texas,77061,www.aviation.edu/AIM-Houston/default.aspx,www.aviation.edu/AIM-Houston/Shared%20Documents/npcalc.htm
227757,360400,3604,Rice University,Houston,TX, Texas,77005-1827,www.rice.edu,https://rice.studentaidcalculator.com/survey.aspx
227766,850400,8504,Richland College,Dallas,TX, Texas,75243-2199,www.richlandcollege.edu/,www.dcccd.edu/pc/cost/pages/coa.aspx
227836,946607,9466,Brightwood College-McAllen,McAllen,TX, Texas,78503-1625,www.brightwood.edu/mcallen-tx/,enroll.brightwood.edu/npc/
227845,362100,3621,Saint Edward's University,Austin,TX, Texas,78704-6489,https://www.stedwards.edu,https://www.stedwards.edu/admission-financial-aid/undergraduate/new-freshmen/financial-aid
227854,360800,3608,St Philip's College,San Antonio,TX, Texas,78203-2098,www.alamo.edu/spc/,www.alamo.edu/district/business-office/tuition-and-fees/
227863,365400,3654,University of St Thomas,Houston,TX, Texas,77006-4696,www.stthom.edu,tcc.noellevitz.com/%28S%28eobtins125xphlsy3cdofbdl%29%29/UniversityofStThomas/Freshman%20Students
227881,360600,3606,Sam Houston State University,Huntsville,TX, Texas,77340,www.shsu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/
227924,916300,9163,San Antonio College,San Antonio,TX, Texas,78212-3941,www.alamo.edu/sac,www.alamo.edu/district/business-office/tuition-and-fees/
227979,360900,3609,San Jacinto Community College,Pasadena,TX, Texas,77505,www.sjcd.edu,www.sanjac.edu/future-students/paying-for-college/tuition-fees
228042,361000,3610,Schreiner University,Kerrville,TX, Texas,78028-5697,www.schreiner.edu,www.schreiner.edu/financialaid/current_students/cost_of_attending_worksheet/netprice_calculator.aspx
228088,2521800,25218,Seguin Beauty School-Seguin,Seguin,TX, Texas,78155,www.seguinbeautyschool.net,seguinbeautyschool.net/netprice/npcalc
228149,362300,3623,St Mary's University,San Antonio,TX, Texas,78228,www.stmarytx.edu/,tcc.noellevitz.com/(S(urongrhvc2hq1rq5is5ec5nw))/St-Marys-University-San-Antonio-TX/Freshmen-Students
228158,361100,3611,South Plains College,Levelland,TX, Texas,79336,www.southplainscollege.edu/,www.collegeforalltexans.com/apps/CollegeMoney/
228185,3922300,39223,South Texas Barber College Inc,Corpus Christi,TX, Texas,78415,www.southtexasbarbercollege.net,www.southtexasbarbercollege.net
228194,497700,4977,South Texas College of Law,Houston,TX, Texas,77002,www.stcl.edu,stcl.edu/fao/cost_of_attendance.html
228200,2548800,25488,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX, Texas,78599,www.stvt.edu,www.stvt.edu/financial-assistance
228219,2549400,25494,South Texas Vocational Technical Institute-McAllen,McAllen,TX, Texas,78501,www.stvt.edu,www.stvt.edu/financial-assistance
228246,361300,3613,Southern Methodist University,Dallas,TX, Texas,75275-0221,www.smu.edu,smu.edu/Admission/FinancialAid
228282,2218300,22183,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX, Texas,78221-0138,www.sws.edu,www.sws.edu
228316,361400,3614,Southwest Texas Junior College,Uvalde,TX, Texas,78801-6297,www.swtjc.net,www.swtjc.edu/pages/academics/financial-aid/net-price-calculator
228325,361600,3616,Southwestern Assemblies of God University,Waxahachie,TX, Texas,75165,www.sagu.edu,www.sagu.edu/financial-aid/net-price-calculator
228343,362000,3620,Southwestern University,Georgetown,TX, Texas,78626,www.southwestern.edu,www.southwestern.edu/aid/calculator/index.php
228431,362400,3624,Stephen F Austin State University,Nacogdoches,TX, Texas,75961,www.sfasu.edu,www.sfasu.edu/faid/npc.asp
228459,361500,3615,Texas State University,San Marcos,TX, Texas,78666,www.txstate.edu,www.finaid.txstate.edu/more-info/npc.html
228468,361900,3619,Southwestern Adventist University,Keene,TX, Texas,76059,www.swau.edu/,https://swau.studentaidcalculator.com/survey.aspx
228486,361800,3618,Southwestern Christian College,Terrell,TX, Texas,75160-4812,www.swcc.edu,www.collegeforalltexans.com/apps/CollegeMoney/
228501,362500,3625,Sul Ross State University,Alpine,TX, Texas,79832,www.sulross.edu,www.collegeforalltexans.com/apps/CollegeMoney/
228529,363100,3631,Tarleton State University,Stephenville,TX, Texas,76401-0000,www.tarleton.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php
228547,362600,3626,Tarrant County College District,Fort Worth,TX, Texas,76102-6524,www.tccd.edu,www.tccd.edu/Student_Services/Financial_Aid/COA_and_Outside_Web_Resources.html
228608,362700,3627,Temple College,Temple,TX, Texas,76504-7435,www.templejc.edu,www.collegeforalltexans.com/apps/CollegeMoney/
228635,1001900,10019,University of Texas Southwestern Medical Center,Dallas,TX, Texas,75390-9096,www.utsouthwestern.edu,NULL
228644,365900,3659,The University of Texas Health Science Center at San Antonio,San Antonio,TX, Texas,78229-3900,www.uthscsa.edu,students.uthscsa.edu/financialaid/
228653,495200,4952,The University of Texas Medical Branch,Galveston,TX, Texas,77555-0129,www.utmb.edu,www.utmb.edu
228680,363400,3634,Texas State Technical College-Waco,Waco,TX, Texas,76705,https://www.tstc.edu,https://www.tstc.edu/financialaid/affordability
228699,362800,3628,Texarkana College,Texarkana,TX, Texas,75599,https://www.texarkanacollege.edu,https://www.texarkanacollege.edu/financial-aid/net-price-calculator/
228705,363900,3639,Texas A & M University-Kingsville,Kingsville,TX, Texas,78363,WWW.TAMUK.EDU,www.collegeforalltexans.com/apps/CollegeMoney/
228723,363200,3632,Texas A & M University-College Station,College Station,TX, Texas,77843-1248,www.tamu.edu,www.collegeforalltexans.com/apps/CollegeMoney/
228769,365600,3656,The University of Texas at Arlington,Arlington,TX, Texas,76013,WWW.UTA.EDU,www.collegeforalltexans.com/apps/CollegeMoney/
228778,365800,3658,The University of Texas at Austin,Austin,TX, Texas,78712,www.utexas.edu,www.collegeportraits.org/TX/UTAustin/
228787,974100,9741,The University of Texas at Dallas,Richardson,TX, Texas,75080-3021,www.utdallas.edu,www.collegeforalltexans.com/apps/CollegeMoney/
228796,366100,3661,The University of Texas at El Paso,El Paso,TX, Texas,79968-0691,www.utep.edu,collegeforalltexans.com/apps/CollegeMoney/
228802,1116300,11163,The University of Texas at Tyler,Tyler,TX, Texas,75799-6699,www.uttyler.edu/,www.collegeforalltexans.com/apps/CollegeMoney/
228866,363500,3635,Texas Chiropractic College Foundation Inc,Pasadena,TX, Texas,77505-1699,www.txchiro.edu,NULL
228875,363600,3636,Texas Christian University,Fort Worth,TX, Texas,76129,www.tcu.edu/,www.financialaid.tcu.edu/npc.asp
228884,363800,3638,Texas College,Tyler,TX, Texas,75702,www.texascollege.edu,www.texascollegeonline.net/FANetPC.asp
228909,976800,9768,University of North Texas Health Science Center,Fort Worth,TX, Texas,76107-2699,www.unthsc.edu,web.unthsc.edu/hscsites/UNTHSCTuitionandFees/
228981,364100,3641,Texas Lutheran University,Seguin,TX, Texas,78155-5999,www.tlu.edu,www.tlu.edu/costs?rc=0
229018,993000,9930,The University of Texas of the Permian Basin,Odessa,TX, Texas,79762-0001,www.utpb.edu,www.collegeforalltexans.com/apps/CollegeMoney/
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX, Texas,78249-1644,www.utsa.edu/,bluebook.utsa.edu/AttendanceCost.aspx
